,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority
74,192.168.1.12,216.239.38.180,6,TLS,101,139,2023-03-30 22:49:20.403168,1680209360.403168029,51730,443,0x0018,3329,5551,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 30
	Encrypted Application Data: 291776e62ebd7da46a5aa1441a60c81f4f32f224e73d03a60ef1ea18be70
	Application Data Protocol: http-over-tls
",,,,,,,,,
75,192.168.1.12,216.239.38.180,6,TLS,435,140,2023-03-30 22:49:20.406424,1680209360.406423948,51730,443,0x0018,3364,5551,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 364
	Encrypted Application Data: ea2a13c2492c59b908a73218fcb7fedfea093864a4f4d0a123c56d7d72f66e26868917ea…
	Application Data Protocol: http-over-tls
",,,,,,,,,
76,216.239.38.180,192.168.1.12,6,TLS,583,143,2023-03-30 22:49:20.437686,1680209360.437686151,443,51730,0x0018,5551,3733,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 512
	Encrypted Application Data: a048a841567f009775b5ed5636a1ef96545e6411d42a93b2151c97dac01d1c3a4c83bcc4…
	Application Data Protocol: http-over-tls
",,,,,,,,,
77,216.239.38.180,192.168.1.12,6,TLS,99,144,2023-03-30 22:49:20.437902,1680209360.437902187,443,51730,0x0018,6068,3733,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 28
	Encrypted Application Data: 827dd133451a891fd50bac2644b6f08af35c1ca13e384bd7c60d5b38
	Application Data Protocol: http-over-tls
",,,,,,,,,
78,216.239.38.180,192.168.1.12,6,TLS,97,146,2023-03-30 22:49:20.439050,1680209360.439050527,443,51730,0x0018,6101,3733,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 26
	Encrypted Application Data: 9f1994c41858e1af9fe9593394c9d58a12a8847a652323a5a430
	Application Data Protocol: http-over-tls
",,,,,,,,,
79,216.239.38.180,192.168.1.12,6,TLS,105,147,2023-03-30 22:49:20.439336,1680209360.439336353,443,51730,0x0018,6132,3733,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: c3177d32e85d9da6ef45a88b25173880d3ca322a0b6e3c3585050566df068d90a906
	Application Data Protocol: http-over-tls
",,,,,,,,,
80,192.168.1.12,216.239.38.180,6,TLS,105,149,2023-03-30 22:49:20.439725,1680209360.439724842,51730,443,0x0018,3733,6171,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: fc34a18f1b165eaf3d69006e3129b0c71f7ecaa97d9b2e717219700f509550ed61c8
	Application Data Protocol: http-over-tls
",,,,,,,,,
81,151.101.240.81,192.168.1.12,6,TLS,1442,153,2023-03-30 22:49:20.450468,1680209360.450468062,443,37878,0x0010,1,518,"Layer TLS:
	TLSv1.2 Record Layer: Handshake Protocol: Server Hello
	Content Type: Handshake (22)
	Version: TLS 1.2 (0x0303)
	Length: 122
	Handshake Protocol: Server Hello
	Handshake Type: Server Hello (2)
	Length: 118
	Version: TLS 1.2 (0x0303)
	Random: 070a59632d5cf098ab4d88cc34a0f741d94e91ae434e070013e586410e7468c1
	Session ID Length: 32
	Session ID: e1822c4a2ede4271294144b4ea9e8b1ad8ff73a0237656726505e88085ae2f63
	Cipher Suite: TLS_AES_128_GCM_SHA256 (0x1301)
	Compression Method: null (0)
	Extensions Length: 46
	Extension: supported_versions (len=2)
	Type: supported_versions (43)
	Length: 2
	Supported Version: TLS 1.3 (0x0304)
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: d79b3fadfab0136983c5da7e75945c0cb18a205cf6a5e3f4aa5eed6dafe8234e
	JA3S Fullstring: 771,4865,43-51
	JA3S: f4febc55ea12b31ae17cfb7e614afda8
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: f86946d1992dc875c5faeddab63b95baa54f6e7cebb10b3dea16fbaf8c002b5ad846acbd…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Length: 42
	Extension: key_share (len=36)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Type: key_share (51)
	Length: 36
",,,,,,,,,
82,151.101.240.81,192.168.1.12,6,TLS,677,159,2023-03-30 22:49:20.451351,1680209360.451350679,443,37878,0x0018,4129,518,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 4011
	Encrypted Application Data: 5f13b6010d352939d290775e140d17ed0bcc3d256854d696711c7a3a97ce8a4ba7cedcfb…
	Application Data Protocol: http-over-tls
",,,,,,,,,
83,192.168.1.12,151.101.240.81,6,TLS,130,161,2023-03-30 22:49:20.453152,1680209360.453152113,37878,443,0x0018,518,4740,"Layer TLS:
	TLSv1.3 Record Layer: Change Cipher Spec Protocol: Change Cipher Spec
	Content Type: Change Cipher Spec (20)
	Version: TLS 1.2 (0x0303)
	Length: 1
	Change Cipher Spec Message
	Opaque Type: Application Data (23)
	Encrypted Application Data: 816c80b07fb94145182792f05e33517d32345758de8d3e1ce6f37c78ae17d3f6424bc6f3…
	Application Data Protocol: http-over-tls
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Version: TLS 1.2 (0x0303)
	Length: 53
",,,,,,,,,
84,192.168.1.12,151.101.240.81,6,TLS,232,162,2023-03-30 22:49:20.453408,1680209360.453408437,37878,443,0x0018,582,4740,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 161
	Encrypted Application Data: a7fdc2a74cf9734cb32f7fc015a1185a1e5c93ca66493032888dd04a4a0bd101b4473728…
	Application Data Protocol: http-over-tls
",,,,,,,,,
85,151.101.240.81,192.168.1.12,6,TLS,1442,165,2023-03-30 22:49:20.461547,1680209360.461546831,443,37878,0x0010,4740,748,"Layer TLS:
",,,,,,,,,
86,151.101.240.81,192.168.1.12,6,TLS,1442,166,2023-03-30 22:49:20.461730,1680209360.461729773,443,37878,0x0018,6116,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: eccdfa09a316e10fe21929f585fd630984fd47173848afaca5ca25091284f1af3017cbb2…
	Application Data Protocol: http-over-tls
",,,,,,,,,
87,151.101.240.81,192.168.1.12,6,TLS,1442,168,2023-03-30 22:49:20.462167,1680209360.462166453,443,37878,0x0010,7492,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f15cbb3acc91e33ae6687673c4c039e322c5ee35859862f62b4fc0147fa892e967b8c501…
	Application Data Protocol: http-over-tls
",,,,,,,,,
88,151.101.240.81,192.168.1.12,6,TLS,203,169,2023-03-30 22:49:20.462328,1680209360.462328341,443,37878,0x0018,8868,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 91a354517982fe7d36f891d2e2cab31d1d901e03768cbe176fc814238b658d37df7bfc75…
	Application Data Protocol: http-over-tls
",,,,,,,,,
89,151.101.240.81,192.168.1.12,6,TLS,1442,171,2023-03-30 22:49:20.462552,1680209360.462551819,443,37878,0x0010,9005,748,"Layer TLS:
",,,,,,,,,
90,151.101.240.81,192.168.1.12,6,TLS,1442,172,2023-03-30 22:49:20.463006,1680209360.463006292,443,37878,0x0018,10381,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 24411397435898e8b3acc2f7d218ded672b5b9414e1c3a610c95907f504ec6a18e700934…
	Application Data Protocol: http-over-tls
",,,,,,,,,
91,151.101.240.81,192.168.1.12,6,TLS,1442,174,2023-03-30 22:49:20.467632,1680209360.467631858,443,37878,0x0010,11757,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 0fa0299ef3a694835d83cfc3c697674049ad285630225fe2a77bd4791ad9fea764c5309b…
	Application Data Protocol: http-over-tls
",,,,,,,,,
92,151.101.240.81,192.168.1.12,6,TLS,1442,175,2023-03-30 22:49:20.468070,1680209360.468069441,443,37878,0x0018,13133,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 26b7994886d9902697958fcd252bc674bfb9572f2673e466443c792fd7bfe372e56f6013…
	Application Data Protocol: http-over-tls
",,,,,,,,,
93,151.101.240.81,192.168.1.12,6,TLS,1442,177,2023-03-30 22:49:20.473518,1680209360.473518235,443,37878,0x0010,14509,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 9e8628c835395a61fce6b0454d19836b4192e90f293068411bdd9fa639e29abb7db6cf96…
	Application Data Protocol: http-over-tls
",,,,,,,,,
94,151.101.240.81,192.168.1.12,6,TLS,1442,178,2023-03-30 22:49:20.473778,1680209360.473777943,443,37878,0x0018,15885,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 76da274274b929ed013532420abdd7a0dab4f9e7bfecd8038a80829f60f1a06232506b1a…
	Application Data Protocol: http-over-tls
",,,,,,,,,
95,151.101.240.81,192.168.1.12,6,TLS,1442,180,2023-03-30 22:49:20.480498,1680209360.480498428,443,37878,0x0010,17261,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f30ee6298157abd1b7f593d81ac99eb683aa85e4b2dd2e590870e4f0c3c98e20489ec30e…
	Application Data Protocol: http-over-tls
",,,,,,,,,
96,151.101.240.81,192.168.1.12,6,TLS,1442,181,2023-03-30 22:49:20.480630,1680209360.480630013,443,37878,0x0018,18637,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 8f913a8ee747959bec6c83f2c5d5c7094668716a7bffd31807f513714a82928427eb223d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
97,151.101.240.81,192.168.1.12,6,TLS,1442,183,2023-03-30 22:49:20.483861,1680209360.483861237,443,37878,0x0010,20013,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6913b50bea774886da8f12f4a7cb8c3da61ec7424da5b7ebb51972b0c49cfd0103496184…
	Application Data Protocol: http-over-tls
",,,,,,,,,
98,151.101.240.81,192.168.1.12,6,TLS,1442,184,2023-03-30 22:49:20.484047,1680209360.484047338,443,37878,0x0018,21389,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: e079d202e4d38be2868a450588a7f68bbc520608a5961ec5339cb5ff1467951802010583…
	Application Data Protocol: http-over-tls
",,,,,,,,,
99,151.101.240.81,192.168.1.12,6,TLS,1442,186,2023-03-30 22:49:20.487014,1680209360.487013890,443,37878,0x0010,22765,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: fcb167233aedd2d09d6145d2f5e1e844ac58b54a261ba155c4c474c674f1ab484065950f…
	Application Data Protocol: http-over-tls
",,,,,,,,,
100,151.101.240.81,192.168.1.12,6,TLS,1442,187,2023-03-30 22:49:20.487300,1680209360.487299905,443,37878,0x0018,24141,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 8d2c8b2ffe536c2798b211944f964ae6d7eb43ce9cfb5a3771c942b1791091510a45ff94…
	Application Data Protocol: http-over-tls
",,,,,,,,,
101,151.101.240.81,192.168.1.12,6,TLS,1442,189,2023-03-30 22:49:20.490567,1680209360.490567013,443,37878,0x0010,25517,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 1c0d19cd766ba36949374a2d39438ceabf55b44deacc2e19507d0eb59b2cbeb07f037745…
	Application Data Protocol: http-over-tls
",,,,,,,,,
102,151.101.240.81,192.168.1.12,6,TLS,1442,190,2023-03-30 22:49:20.490753,1680209360.490752637,443,37878,0x0018,26893,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 85163ef7c815f52a87a3df5904cc27bda035b6fcc4ebb02ea1816d25282d27650f920aea…
	Application Data Protocol: http-over-tls
",,,,,,,,,
103,151.101.240.81,192.168.1.12,6,TLS,1442,192,2023-03-30 22:49:20.493428,1680209360.493427851,443,37878,0x0010,28269,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f3c2cf948dacae1dea868480210b523eb25e3309b26be694614684a92bf469a9fd2ee3ce…
	Application Data Protocol: http-over-tls
",,,,,,,,,
104,151.101.240.81,192.168.1.12,6,TLS,1442,193,2023-03-30 22:49:20.493713,1680209360.493713104,443,37878,0x0018,29645,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 976d301d2af001ae88db8406165d1d10dee22dbd8c80f821ca14107a28aa0dc1db99e5ae…
	Application Data Protocol: http-over-tls
",,,,,,,,,
105,151.101.240.81,192.168.1.12,6,TLS,1442,195,2023-03-30 22:49:20.496152,1680209360.496152270,443,37878,0x0010,31021,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6b58e0962368125e120699cecf8c18a90114bfc41d23ee13ae4d1f08d28b94172abec93a…
	Application Data Protocol: http-over-tls
",,,,,,,,,
106,151.101.240.81,192.168.1.12,6,TLS,1442,196,2023-03-30 22:49:20.496424,1680209360.496423894,443,37878,0x0018,32397,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f4995989fd5bd671affb7920b52ce819c025b16046135a4b420aa571f721c83d12f9db41…
	Application Data Protocol: http-over-tls
",,,,,,,,,
107,151.101.240.81,192.168.1.12,6,TLS,1442,198,2023-03-30 22:49:20.498971,1680209360.498971437,443,37878,0x0010,33773,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 1a6b1c5d643b6bbc75a81342b60900fecdae8fed0b06aeee7e9e754192a48b4f7d82cfe2…
	Application Data Protocol: http-over-tls
",,,,,,,,,
108,151.101.240.81,192.168.1.12,6,TLS,1442,199,2023-03-30 22:49:20.499444,1680209360.499443612,443,37878,0x0018,35149,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5dd0b44e3ad5d5f634a401dcc3a378ee2308ef1cdbc0c459fa97ec0c24043659affc8d47…
	Application Data Protocol: http-over-tls
",,,,,,,,,
109,151.101.240.81,192.168.1.12,6,TLS,1442,201,2023-03-30 22:49:20.500853,1680209360.500852593,443,37878,0x0010,36525,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f62fba9fa318189ce0d33fcc8bc372d8c61f57e7c1c087b9a30cedfc5e10879529e1e326…
	Application Data Protocol: http-over-tls
",,,,,,,,,
110,151.101.240.81,192.168.1.12,6,TLS,1442,202,2023-03-30 22:49:20.501128,1680209360.501128289,443,37878,0x0018,37901,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: c914d550ef8dd14c4809d667dafaf1abcc940a2700f7c65c80c4b138fd4691ba7faf330b…
	Application Data Protocol: http-over-tls
",,,,,,,,,
111,151.101.240.81,192.168.1.12,6,TLS,1442,204,2023-03-30 22:49:20.502545,1680209360.502544969,443,37878,0x0010,39277,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 2d45b15bf56ef385582a483e17775b6c6f225966de68349a4139c5565558e83f3af3f986…
	Application Data Protocol: http-over-tls
",,,,,,,,,
112,151.101.240.81,192.168.1.12,6,TLS,1442,205,2023-03-30 22:49:20.502903,1680209360.502903247,443,37878,0x0018,40653,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 4d6f1112922ad1539f866002f3cba81d9b4c3375c81f6579e101a90e29c7a53277fc6f8b…
	Application Data Protocol: http-over-tls
",,,,,,,,,
113,151.101.240.81,192.168.1.12,6,TLS,1442,207,2023-03-30 22:49:20.504914,1680209360.504913817,443,37878,0x0010,42029,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: af8a8d539dc2e7705e65b0698f9345f071d84920d9b69ead076b7bcb7a3819ad5363be76…
	Application Data Protocol: http-over-tls
",,,,,,,,,
114,151.101.240.81,192.168.1.12,6,TLS,1442,208,2023-03-30 22:49:20.505316,1680209360.505315554,443,37878,0x0018,43405,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6929b0067edfb433e7bab6b6c5bbff90940c84035d4a6ea57d7b36440dde27c42292c3b8…
	Application Data Protocol: http-over-tls
",,,,,,,,,
115,151.101.240.81,192.168.1.12,6,TLS,1442,210,2023-03-30 22:49:20.505784,1680209360.505783984,443,37878,0x0018,44781,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: b9778778dedddac11041e4d18f9258e52596f3e121385b3ae673ad73eabd25c1bc89d613…
	Application Data Protocol: http-over-tls
",,,,,,,,,
116,151.101.240.81,192.168.1.12,6,TLS,1442,211,2023-03-30 22:49:20.506314,1680209360.506313493,443,37878,0x0010,46157,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: eb1ae850e0da59d6bd3e36d8db4cdac79caa7c9d53cf2aaac248fbd8b2e81ae129fe3a35…
	Application Data Protocol: http-over-tls
",,,,,,,,,
117,151.101.240.81,192.168.1.12,6,TLS,1442,213,2023-03-30 22:49:20.507032,1680209360.507031668,443,37878,0x0018,47533,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: a1a4dcd3186bb08b3f859b87dd82a8b2f86e0fd9b91c70f8ea55bc3732bed110b39a8e70…
	Application Data Protocol: http-over-tls
",,,,,,,,,
118,151.101.240.81,192.168.1.12,6,TLS,2818,214,2023-03-30 22:49:20.507984,1680209360.507983780,443,37878,0x0018,48909,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 83d3882b95f9afaf1f7b9c17b9c05eea02b79b3d14b3b46cf059fc36e537538dc69d19fd…
	Application Data Protocol: http-over-tls
",,,,,,,,,
119,151.101.240.81,192.168.1.12,6,TLS,1442,216,2023-03-30 22:49:20.509092,1680209360.509091532,443,37878,0x0010,51661,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: fca762d49c1e883ec39c940aa8c156e9f7ee75d346af41d935820b9d217c002b29464178…
	Application Data Protocol: http-over-tls
",,,,,,,,,
120,151.101.240.81,192.168.1.12,6,TLS,1442,217,2023-03-30 22:49:20.509465,1680209360.509464412,443,37878,0x0018,53037,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5f2fdb0b1050a0935b7339d7914255661dc1c9954bd490459ae80090286ba183b8fdd517…
	Application Data Protocol: http-over-tls
",,,,,,,,,
121,151.101.240.81,192.168.1.12,6,TLS,1442,219,2023-03-30 22:49:20.510478,1680209360.510478548,443,37878,0x0010,54413,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: cf3e0f996239aa0a6b6cd7f1559b65aa19b698b00070652ef9ef14e4d2d33d90f1b20521…
	Application Data Protocol: http-over-tls
",,,,,,,,,
122,151.101.240.81,192.168.1.12,6,TLS,1442,220,2023-03-30 22:49:20.511098,1680209360.511098503,443,37878,0x0018,55789,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 4c037ae88cd27f51d5bc40147709bc673f223784c237674209a0265f60294cc178ccf1eb…
	Application Data Protocol: http-over-tls
",,,,,,,,,
123,151.101.240.81,192.168.1.12,6,TLS,1442,222,2023-03-30 22:49:20.511873,1680209360.511872768,443,37878,0x0010,57165,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 6c97473d34681e15a7d5f0c7b0e19da4931e087840a8a8975005f15d84a7622506071028…
	Application Data Protocol: http-over-tls
",,,,,,,,,
124,151.101.240.81,192.168.1.12,6,TLS,1442,223,2023-03-30 22:49:20.512082,1680209360.512082411,443,37878,0x0018,58541,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: d7214b563c5d0a10aff056e09f8d90037dbea51658a0cc6c5ec11c70eb613a830c0ad3cc…
	Application Data Protocol: http-over-tls
",,,,,,,,,
125,151.101.240.81,192.168.1.12,6,TLS,1442,225,2023-03-30 22:49:20.512965,1680209360.512965297,443,37878,0x0010,59917,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 28fbffb24a1245408d3f166661eb78b0637faa10fd9b1b60e69b8f9a23ca957d16d0cf98…
	Application Data Protocol: http-over-tls
",,,,,,,,,
126,151.101.240.81,192.168.1.12,6,TLS,1442,226,2023-03-30 22:49:20.513421,1680209360.513421191,443,37878,0x0018,61293,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 2c426dde2e16add6b70f6aacdf6ba371ab4ea6479dcf20856cfdc95b4ff84408ea9606b8…
	Application Data Protocol: http-over-tls
",,,,,,,,,
127,151.101.240.81,192.168.1.12,6,TLS,1442,228,2023-03-30 22:49:20.513547,1680209360.513546962,443,37878,0x0010,62669,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: a9e2bb2566c98cf1676dd741be5d2affe96584e3bb26eb0f3f9e85942fd48585513dcdb2…
	Application Data Protocol: http-over-tls
",,,,,,,,,
128,151.101.240.81,192.168.1.12,6,TLS,1442,229,2023-03-30 22:49:20.514057,1680209360.514056823,443,37878,0x0010,64045,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5726d4f663dd7cc36f6607a0d04e58f5a4f5b2da5bf0baf09211dbddc53f26080e441372…
	Application Data Protocol: http-over-tls
",,,,,,,,,
129,151.101.240.81,192.168.1.12,6,TLS,1442,231,2023-03-30 22:49:20.514386,1680209360.514386098,443,37878,0x0018,65421,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 42d72b95afdc0057549009398b5468551b7afd07b5d2b50345e177fb59a9e797def830a5…
	Application Data Protocol: http-over-tls
",,,,,,,,,
